,Unnamed: 0,Unnamed: 0.1,Loss G,Loss D
509,509.0,,0.6931578516960144,1.386265993118286
510,510.0,,0.6931639909744263,1.3862634897232056
511,511.0,,0.6931626796722412,1.386260151863098
512,512.0,,0.6931673288345337,1.38626229763031
513,513.0,,0.6931563019752502,1.3862628936767578
514,514.0,,0.69317227602005,1.386261224746704
515,515.0,,0.693152904510498,1.3862619400024414
516,516.0,,0.6931768655776978,1.3862593173980713
517,517.0,,0.6931498050689697,1.3862571716308594
518,518.0,,0.6931859254837036,1.3862570524215698
519,519.0,,0.6931438446044922,1.386256456375122
520,520.0,,0.6931874752044678,1.386256456375122
521,521.0,,0.6931499242782593,1.3862566947937012
522,522.0,,0.6931750774383545,1.386256217956543
523,523.0,,0.6931641101837158,1.3862518072128296
524,524.0,,0.693170428276062,1.3862560987472534
525,525.0,,0.6931624412536621,1.3862526416778564
526,526.0,,0.6931737661361694,1.3862555027008057
527,527.0,,0.6931594610214233,1.386250138282776
528,528.0,,0.6931798458099365,1.3862478733062744
529,529.0,,0.6931636929512024,1.38624906539917
530,530.0,,0.6931729316711426,1.3862464427947998
531,531.0,,0.693172812461853,1.386249303817749
532,532.0,,0.6931641101837158,1.3862454891204834
533,533.0,,0.6931813359260559,1.3862446546554563
534,534.0,,0.6931632161140442,1.3862413167953491
535,535.0,,0.6931840777397156,1.3862440586090088
536,536.0,,0.6931612491607666,1.3862401247024536
537,537.0,,0.6931872367858887,1.3862380981445312
538,538.0,,0.6931667923927307,1.3862402439117432
539,539.0,,0.6931778192520142,1.3862383365631104
540,540.0,,0.69317626953125,1.3862353563308716
541,541.0,,0.6931763887405396,1.3862359523773191
542,542.0,,0.6931766271591187,1.3862354755401611
543,543.0,,0.693177342414856,1.3862314224243164
544,544.0,,0.6931812763214111,1.3862321376800537
545,545.0,,0.6931747198104858,1.386230707168579
546,546.0,,0.693184494972229,1.386228084564209
547,547.0,,0.6931764483451843,1.3862223625183103
548,548.0,,0.6931928396224976,1.3862199783325195
549,549.0,,0.6931755542755127,1.386221170425415
550,550.0,,0.6931920647621155,1.3862203359603882
551,551.0,,0.6931765675544739,1.3862168788909912
552,552.0,,0.6931978464126587,1.3862160444259644
553,553.0,,0.6931734085083008,1.386214256286621
554,554.0,,0.693203866481781,1.3862147331237793
555,555.0,,0.6931683421134949,1.386213779449463
556,556.0,,0.6932079792022705,1.3861989974975586
557,557.0,,0.6931887865066528,1.3862032890319824
558,558.0,,0.6931919455528259,1.3862090110778809
559,559.0,,0.693187952041626,1.3862029314041138
560,560.0,,0.6932008266448975,1.386190414428711
561,561.0,,0.6932023763656616,1.386197566986084
562,562.0,,0.6931829452514648,1.386193037033081
563,563.0,,0.6932190656661987,1.3861894607543943
564,564.0,,0.6931790113449097,1.3861818313598633
565,565.0,,0.693230390548706,1.3861855268478394
566,566.0,,0.6931740045547485,1.3861842155456543
567,567.0,,0.6932238936424255,1.3861823081970217
568,568.0,,0.6931934356689453,1.3861850500106812
569,569.0,,0.6932012438774109,1.3861689567565918
570,570.0,,0.6932286024093628,1.3861751556396484
571,571.0,,0.693183422088623,1.386169195175171
572,572.0,,0.6932305097579956,1.386172890663147
573,573.0,,0.6931954622268677,1.38617205619812
574,574.0,,0.6932103037834167,1.3861560821533203
575,575.0,,0.6932332515716553,1.3861684799194336
576,576.0,,0.6931848526000977,1.3861663341522217
577,577.0,,0.6932274103164673,1.3861558437347412
578,578.0,,0.6932196021080017,1.3861595392227173
579,579.0,,0.693203330039978,1.3861775398254397
580,580.0,,0.6931990385055542,1.3861701488494873
581,581.0,,0.6932234764099121,1.3861651420593262
582,582.0,,0.6932045817375183,1.3861747980117798
583,583.0,,0.6932004690170288,1.3861750364303589
584,584.0,,0.6932142972946167,1.3861640691757202
585,585.0,,0.6932141780853271,1.3861684799194336
586,586.0,,0.6932024955749512,1.3861743211746216
587,587.0,,0.693208634853363,1.3861773014068604
588,588.0,,0.693204402923584,1.3861632347106934
589,589.0,,0.6932234168052673,1.3861777782440186
590,590.0,,0.6931848526000977,1.3861641883850098
591,591.0,,0.693235456943512,1.3861651420593262
592,592.0,,0.6932002305984497,1.3861629962921145
593,593.0,,0.6932144165039062,1.3861513137817385
594,594.0,,0.6932317018508911,1.3861489295959473
595,595.0,,0.6932103633880615,1.3861644268035889
596,596.0,,0.6932043433189392,1.3861591815948486
597,597.0,,0.6932289600372314,1.3861515522003174
598,598.0,,0.693215548992157,1.3861383199691772
599,599.0,,0.693233847618103,1.386136531829834
600,600.0,,0.6932231187820435,1.3861374855041504
601,601.0,,0.6932244300842285,1.38611900806427
602,602.0,,0.6932539939880371,1.3861371278762815
603,603.0,,0.6931953430175781,1.3861147165298462
604,604.0,,0.6932731866836548,1.3860905170440674
605,605.0,,0.6932522058486938,1.3861126899719238
606,606.0,,0.693207323551178,1.3860785961151123
607,607.0,,0.6933021545410156,1.386099338531494
608,608.0,,0.6932165026664734,1.3860576152801514
609,609.0,,0.6932856440544128,1.3860411643981934
610,610.0,,0.6932954788208008,1.3860371112823486
611,611.0,,0.6932587623596191,1.3859978914260864
612,612.0,,0.6933220028877258,1.385986089706421
613,613.0,,0.6933115124702454,1.386001706123352
614,614.0,,0.6932693719863892,1.3859684467315674
615,615.0,,0.6933383941650391,1.3859643936157229
616,616.0,,0.6933196783065796,1.3859766721725464
617,617.0,,0.6932830214500427,1.3859468698501587
618,618.0,,0.6933473348617554,1.385910987854004
619,619.0,,0.6933650970458984,1.385897874832153
620,620.0,,0.6933340430259705,1.3858500719070437
621,621.0,,0.693396806716919,1.385848045349121
622,622.0,,0.6933766603469849,1.3858567476272583
623,623.0,,0.693346381187439,1.3858404159545898
624,624.0,,0.6933950185775757,1.385730266571045
625,625.0,,0.6934949159622192,1.3857460021972656
626,626.0,,0.6933994293212891,1.385709285736084
627,627.0,,0.693435788154602,1.3856823444366455
628,628.0,,0.6934928297996521,1.3855819702148438
629,629.0,,0.6935464143753052,1.3856022357940674
630,630.0,,0.6934747695922852,1.3856360912322998
631,631.0,,0.6934446096420288,1.3855088949203491
632,632.0,,0.6936066150665283,1.3855490684509275
633,633.0,,0.6935336589813232,1.385448694229126
634,634.0,,0.6935597062110901,1.3855608701705933
635,635.0,,0.6934900283813477,1.385460376739502
636,636.0,,0.6935673952102661,1.3854596614837646
637,637.0,,0.6935847997665405,1.3855377435684204
638,638.0,,0.6934649348258972,1.3855443000793457
639,639.0,,0.6934511661529541,1.385575771331787
640,640.0,,0.6934959888458252,1.385581374168396
641,641.0,,0.6934641599655151,1.3857378959655762
642,642.0,,0.6933234930038452,1.385862112045288
643,643.0,,0.693290650844574,1.386077642440796
644,644.0,,0.6931800842285156,1.3861918449401855
645,645.0,,0.6931490898132324,1.3861470222473145
646,646.0,,0.6932379603385925,1.386206030845642
647,647.0,,0.6932116746902466,1.3863322734832764
648,648.0,,0.6930885314941406,1.3862910270690918
649,649.0,,0.6931347846984863,1.3863142728805542
650,650.0,,0.6931806802749634,1.386312484741211
651,651.0,,0.6931620240211487,1.3862422704696655
652,652.0,,0.6931871771812439,1.3862557411193848
653,653.0,,0.6931870579719543,1.3861136436462402
654,654.0,,0.6932820081710815,1.386197209358215
655,655.0,,0.6932182312011719,1.386113166809082
656,656.0,,0.6932319402694702,1.3861268758773804
657,657.0,,0.6932558417320251,1.3861149549484253
658,658.0,,0.6932554841041565,1.386043906211853
659,659.0,,0.6932977437973022,1.3860490322113037
660,660.0,,0.6932923793792725,1.3860278129577637
661,661.0,,0.6932845115661621,1.3860142230987549
662,662.0,,0.6933016180992126,1.3859061002731323
663,663.0,,0.6933826804161072,1.385885238647461
664,664.0,,0.6933894157409668,1.3858489990234375
665,665.0,,0.6933761835098267,1.38580584526062
666,666.0,,0.6934065818786621,1.3857264518737793
667,667.0,,0.6934724450111389,1.3857120275497437
668,668.0,,0.6934610605239868,1.385655164718628
669,669.0,,0.6934753060340881,1.385551691055298
670,670.0,,0.693557858467102,1.3856406211853027
671,671.0,,0.6934826374053955,1.385592699050903
672,672.0,,0.6934784054756165,1.3854711055755615
673,673.0,,0.6936076283454895,1.38544762134552
674,674.0,,0.6936262845993042,1.3853638172149658
675,675.0,,0.6936279535293579,1.385381817817688
676,676.0,,0.693601667881012,1.38533353805542
677,677.0,,0.6936361789703369,1.3852415084838867
678,678.0,,0.6937224268913269,1.3852043151855469
679,679.0,,0.6937307119369507,1.3851245641708374
680,680.0,,0.6937506794929504,1.3849666118621826
681,681.0,,0.6938675045967102,1.3850255012512207
682,682.0,,0.6938097476959229,1.384942650794983
683,683.0,,0.6938158273696899,1.3847957849502563
684,684.0,,0.6939565539360046,1.384636163711548
685,685.0,,0.6940717697143555,1.3846546411514282
686,686.0,,0.6939951777458191,1.3846220970153809
687,687.0,,0.6939469575881958,1.384455323219299
688,688.0,,0.6941168308258057,1.3844027519226074
689,689.0,,0.694188117980957,1.384328842163086
690,690.0,,0.6941497325897217,1.3841285705566406
691,691.0,,0.6942694187164307,1.3838475942611694
692,692.0,,0.694494366645813,1.3840434551239014
693,693.0,,0.6943184733390808,1.383786916732788
694,694.0,,0.6943479180335999,1.3835922479629517
695,695.0,,0.6945687532424927,1.383666753768921
696,696.0,,0.6945263147354126,1.3835480213165283
697,697.0,,0.6944741010665894,1.3834071159362793
698,698.0,,0.6945505142211914,1.38368558883667
699,699.0,,0.694406270980835,1.3835515975952148
700,700.0,,0.6943364143371582,1.3837676048278809
701,701.0,,0.6941783428192139,1.3838090896606443
702,702.0,,0.6941319704055786,1.3841524124145508
703,703.0,,0.6939558982849121,1.3847393989562988
704,704.0,,0.6936081051826477,1.384860277175903
705,705.0,,0.6935164928436279,1.3852062225341797
706,706.0,,0.6935138702392578,1.3854849338531494
707,707.0,,0.6934307813644409,1.386283040046692
708,708.0,,0.6930119395256042,1.3861004114151
709,709.0,,0.692967414855957,1.38641357421875
710,710.0,,0.6930186748504639,1.3862837553024292
711,711.0,,0.6931396722793579,1.3867199420928955
712,712.0,,0.6930184364318848,1.3864637613296509
713,713.0,,0.6929847002029419,1.3864688873291016
714,714.0,,0.6930513381958008,1.3864514827728271
715,715.0,,0.6931145191192627,1.3864736557006836
716,716.0,,0.6931219100952148,1.386357307434082
717,717.0,,0.693171501159668,1.3863118886947632
718,718.0,,0.6931925415992737,1.3859918117523191
719,719.0,,0.6933567523956299,1.38616943359375
720,720.0,,0.6933526396751404,1.3862836360931396
721,721.0,,0.6932315826416016,1.3857581615447998
722,722.0,,0.6934031248092651,1.385639190673828
723,723.0,,0.693618655204773,1.3856241703033447
724,724.0,,0.6936684846878052,1.3854548931121826
725,725.0,,0.6936682462692261,1.3851953744888306
726,726.0,,0.6937603950500488,1.385117769241333
727,727.0,,0.6938409209251404,1.3846321105957031
728,728.0,,0.6940773725509644,1.3846838474273682
729,729.0,,0.6941419839859009,1.3842198848724363
730,730.0,,0.6942923069000244,1.3843532800674438
731,731.0,,0.6942603588104248,1.3838740587234497
732,732.0,,0.6944004893302917,1.383582592010498
733,733.0,,0.6946170926094055,1.3834898471832275
734,734.0,,0.6947320103645325,1.382731318473816
735,735.0,,0.6950349807739258,1.3832039833068848
736,736.0,,0.6949695944786072,1.3827524185180664
737,737.0,,0.6949614882469177,1.3822264671325684
738,738.0,,0.6952130198478699,1.3814997673034668
739,739.0,,0.6956841945648193,1.3821793794631958
740,740.0,,0.695633590221405,1.3815088272094729
741,741.0,,0.6956065893173218,1.3805968761444092
742,742.0,,0.6959675550460815,1.3807071447372437
743,743.0,,0.6962146759033203,1.3800522089004517
744,744.0,,0.6964765787124634,1.378992795944214
745,745.0,,0.6969395279884338,1.3793646097183228
746,746.0,,0.697037398815155,1.3787128925323486
747,747.0,,0.6971266865730286,1.3783800601959229
748,748.0,,0.697236180305481,1.3776063919067385
749,749.0,,0.6976047158241272,1.3773072957992554
750,750.0,,0.6979334950447083,1.3763054609298706
751,751.0,,0.6983547210693359,1.3762831687927246
752,752.0,,0.6985501050949097,1.3752292394638062
753,753.0,,0.6988173127174377,1.3760583400726318
754,754.0,,0.6986207365989685,1.3747100830078125
755,755.0,,0.6987737417221069,1.3731327056884766
756,756.0,,0.6993520855903625,1.37292742729187
757,757.0,,0.6996748447418213,1.3734419345855713
758,758.0,,0.6993609070777893,1.3732492923736572
759,759.0,,0.6983972191810608,1.3742254972457886
760,760.0,,0.6968346238136292,1.37669837474823
761,761.0,,0.6946656703948975,1.379902720451355
762,762.0,,0.692226231098175,1.3811757564544678
763,763.0,,0.6903327703475952,1.3855122327804563
764,764.0,,0.6889981031417847,1.3893718719482422
765,765.0,,0.6882873177528381,1.390392780303955
766,766.0,,0.688114583492279,1.390434503555298
767,767.0,,0.6884921789169312,1.390489101409912
768,768.0,,0.6892013549804688,1.3909482955932615
769,769.0,,0.6900071501731873,1.3913443088531494
770,770.0,,0.6907528638839722,1.390844225883484
771,771.0,,0.691466212272644,1.392195463180542
772,772.0,,0.6919536590576172,1.3914798498153689
773,773.0,,0.6923431158065796,1.3898693323135376
774,774.0,,0.6927045583724976,1.387824535369873
775,775.0,,0.6930471658706665,1.3887693881988523
776,776.0,,0.6933779120445251,1.388816475868225
777,777.0,,0.6935979127883911,1.3877562284469604
778,778.0,,0.6938347220420837,1.38746976852417
779,779.0,,0.6939952373504639,1.3867428302764893
780,780.0,,0.6941753625869751,1.386489987373352
781,781.0,,0.6943628787994385,1.3868489265441897
782,782.0,,0.6944973468780518,1.3856781721115112
783,783.0,,0.6946388483047485,1.3854845762252808
784,784.0,,0.6947969198226929,1.3851383924484253
785,785.0,,0.6949319243431091,1.384608507156372
786,786.0,,0.6950941681861877,1.383439302444458
787,787.0,,0.6952710151672363,1.3847824335098269
788,788.0,,0.6953863501548767,1.384214162826538
789,789.0,,0.6954999566078186,1.3828577995300293
790,790.0,,0.6956946849822998,1.382557392120361
791,791.0,,0.6958731412887573,1.3822195529937744
792,792.0,,0.6960538625717163,1.3812077045440674
793,793.0,,0.6962388753890991,1.380193829536438
794,794.0,,0.6965287327766418,1.380637526512146
795,795.0,,0.6967859268188477,1.3798112869262695
796,796.0,,0.6970148086547852,1.380622625350952
797,797.0,,0.6971960663795471,1.3791835308074951
798,798.0,,0.6973943710327148,1.3794864416122437
799,799.0,,0.6975998878479004,1.377490520477295
800,800.0,,0.6978296637535095,1.3781009912490845
801,801.0,,0.6980598568916321,1.3768876791000366
802,802.0,,0.6983284950256348,1.3763610124588013
803,803.0,,0.6986484527587891,1.3759970664978027
804,804.0,,0.6989097595214844,1.376017451286316
805,805.0,,0.699164867401123,1.3761065006256104
806,806.0,,0.6994088888168335,1.3748500347137451
807,807.0,,0.6996244788169861,1.3737969398498535
808,808.0,,0.6999412775039673,1.372771382331848
809,809.0,,0.7002853155136108,1.372656226158142
810,810.0,,0.7005552053451538,1.3712528944015503
811,811.0,,0.7009310722351074,1.3712496757507324
812,812.0,,0.7012501955032349,1.3706142902374268
813,813.0,,0.7014510631561279,1.3701739311218262
814,814.0,,0.7017326951026917,1.3700883388519287
815,815.0,,0.7018333673477173,1.3698770999908447
816,816.0,,0.7017657160758972,1.368788480758667
817,817.0,,0.7016768455505371,1.3699434995651243
818,818.0,,0.7016331553459167,1.3685476779937744
819,819.0,,0.7015240788459778,1.36784029006958
820,820.0,,0.7011452913284302,1.367893934249878
821,821.0,,0.7008019089698792,1.3687851428985596
822,822.0,,0.6998143196105957,1.370020627975464
823,823.0,,0.6984732151031494,1.3716046810150146
824,824.0,,0.6974681615829468,1.3732757568359375
825,825.0,,0.695847749710083,1.374455213546753
826,826.0,,0.6944959163665771,1.3752411603927612
827,827.0,,0.6926965117454529,1.3778200149536133
828,828.0,,0.6911645531654358,1.3820592164993286
829,829.0,,0.6900358200073242,1.3834426403045654
830,830.0,,0.6888600587844849,1.3826851844787598
831,831.0,,0.6887414455413818,1.3856031894683838
832,832.0,,0.6883050203323364,1.3871153593063354
833,833.0,,0.6884950399398804,1.3867182731628418
834,834.0,,0.6886609792709351,1.38693106174469
835,835.0,,0.6886050701141357,1.387873649597168
836,836.0,,0.6889176368713379,1.3876612186431885
837,837.0,,0.689018726348877,1.3885445594787598
838,838.0,,0.689724326133728,1.3874515295028689
839,839.0,,0.6898168921470642,1.3888821601867676
840,840.0,,0.6900839805603027,1.3884990215301514
841,841.0,,0.6904689073562622,1.3878906965255735
842,842.0,,0.6904346942901611,1.3908323049545288
843,843.0,,0.6911790370941162,1.387129545211792
844,844.0,,0.6914091110229492,1.3866848945617676
845,845.0,,0.6915091276168823,1.3880985975265503
846,846.0,,0.6913247108459473,1.387082576751709
847,847.0,,0.6916080117225647,1.3864808082580566
848,848.0,,0.6913965344429016,1.388424277305603
849,849.0,,0.6914422512054443,1.3892076015472412
850,850.0,,0.6917998790740967,1.3901207447052002
851,851.0,,0.6912582516670227,1.389528512954712
852,852.0,,0.6915058493614197,1.3878483772277832
853,853.0,,0.6918138265609741,1.3884410858154297
854,854.0,,0.6913675665855408,1.3890016078948977
855,855.0,,0.6909246444702148,1.3902568817138672
856,856.0,,0.6908819675445557,1.3888039588928225
857,857.0,,0.6908928155899048,1.3886511325836182
858,858.0,,0.6899076700210571,1.3911951780319214
859,859.0,,0.6908715963363647,1.3906086683273315
860,860.0,,0.6905893683433533,1.3894109725952148
861,861.0,,0.6906284093856812,1.390063762664795
862,862.0,,0.6904994249343872,1.390569806098938
863,863.0,,0.690505862236023,1.3914281129837036
864,864.0,,0.690521776676178,1.391225814819336
865,865.0,,0.6902567744255066,1.3912893533706665
866,866.0,,0.6910132765769958,1.3922264575958252
867,867.0,,0.6905490159988403,1.39123797416687
868,868.0,,0.6906818151473999,1.3927651643753052
869,869.0,,0.6908359527587891,1.3913187980651855
870,870.0,,0.6906487345695496,1.3923561573028564
871,871.0,,0.6910572052001953,1.3915408849716189
872,872.0,,0.6907047033309937,1.389474391937256
873,873.0,,0.6912170648574829,1.3893764019012451
874,874.0,,0.6912078857421875,1.3918887376785278
875,875.0,,0.691051185131073,1.391385555267334
876,876.0,,0.6914194822311401,1.390366792678833
877,877.0,,0.6916015148162842,1.3900184631347656
878,878.0,,0.6917622089385986,1.3911322355270386
879,879.0,,0.6919893026351929,1.3910911083221436
880,880.0,,0.691930890083313,1.3886902332305908
881,881.0,,0.6918827295303345,1.3914361000061035
882,882.0,,0.6918607950210571,1.3905110359191897
883,883.0,,0.6921308636665344,1.38986074924469
884,884.0,,0.6920455694198608,1.3894952535629272
