,Unnamed: 0,Loss G,Loss D
591,591.0,0.6807419061660767,1.395890712738037
592,592.0,0.6940479874610901,1.3708604574203491
593,593.0,0.6913308501243591,1.3885796070098877
594,594.0,0.6790615320205688,1.420233964920044
595,595.0,0.6864755749702454,1.4165865182876587
596,596.0,0.6923478245735168,1.4215718507766724
597,597.0,0.6955640316009521,1.4078251123428345
598,598.0,0.7026003003120422,1.4149692058563232
599,599.0,0.6995209455490112,1.4220726490020752
600,600.0,0.7136359810829163,1.4110801219940186
601,601.0,0.7210654020309448,1.4092086553573608
602,602.0,0.7328188419342041,1.3971238136291504
603,603.0,0.737898051738739,1.3902076482772827
604,604.0,0.7479671239852905,1.3823391199111938
605,605.0,0.7613937854766846,1.3681089878082275
606,606.0,0.7650133371353149,1.361334204673767
607,607.0,0.773849606513977,1.34736430644989
608,608.0,0.7780576944351196,1.3453729152679443
609,609.0,0.7827270030975342,1.3400275707244873
610,610.0,0.780899703502655,1.341717004776001
611,611.0,0.763304591178894,1.3305000066757202
612,612.0,0.7714769244194031,1.3175641298294067
613,613.0,0.7636390924453735,1.3418195247650146
614,614.0,0.7559167146682739,1.3569297790527344
615,615.0,0.7635050415992737,1.3311395645141602
616,616.0,0.7045918703079224,1.384431004524231
617,617.0,0.7018795013427734,1.3799691200256348
618,618.0,0.6798263788223267,1.3815107345581057
619,619.0,0.663936972618103,1.4040814638137815
620,620.0,0.6840314269065857,1.3984990119934082
621,621.0,0.6644414663314819,1.4004101753234863
622,622.0,0.6696716547012329,1.4212840795516968
623,623.0,0.6483166217803955,1.4249125719070437
624,624.0,0.6529277563095093,1.3871662616729736
625,625.0,0.6544063091278076,1.396048069000244
626,626.0,0.6492940187454224,1.4151554107666016
627,627.0,0.658271074295044,1.4024624824523926
628,628.0,0.6449415683746338,1.4276363849639893
629,629.0,0.6478474140167236,1.3988306522369385
630,630.0,0.6465727686882019,1.4083631038665771
631,631.0,0.6497512459754944,1.3924825191497805
632,632.0,0.6519006490707397,1.385619044303894
633,633.0,0.6605010032653809,1.3803045749664309
634,634.0,0.65660160779953,1.3856687545776367
635,635.0,0.6612496376037598,1.3739101886749268
636,636.0,0.6642357707023621,1.375575304031372
637,637.0,0.6718692183494568,1.372370958328247
638,638.0,0.667812705039978,1.3715105056762695
639,639.0,0.6660506129264832,1.3793827295303345
640,640.0,0.6730135679244995,1.372044324874878
641,641.0,0.6767351627349854,1.3686227798461914
642,642.0,0.6886805295944214,1.3734127283096311
643,643.0,0.6721029281616211,1.396261215209961
644,644.0,0.687586784362793,1.3709471225738523
645,645.0,0.6843959093093872,1.3867273330688477
646,646.0,0.6982045769691467,1.3831305503845217
647,647.0,0.7019126415252686,1.3707871437072754
648,648.0,0.717166543006897,1.3625661134719849
649,649.0,0.7191499471664429,1.3755407333374023
650,650.0,0.7127262353897095,1.3898218870162964
651,651.0,0.7183210253715515,1.3718161582946775
652,652.0,0.7251603603363037,1.376012921333313
653,653.0,0.7268505096435547,1.3599262237548828
654,654.0,0.7115158438682556,1.387909173965454
655,655.0,0.7259353399276733,1.3836452960968018
656,656.0,0.7322558164596558,1.3762516975402832
657,657.0,0.7114672660827637,1.401674509048462
658,658.0,0.7134571075439453,1.4106154441833496
659,659.0,0.7118828296661377,1.4116945266723633
660,660.0,0.7248106002807617,1.3978209495544434
661,661.0,0.6975563168525696,1.4227232933044434
662,662.0,0.6858335733413696,1.419947385787964
663,663.0,0.7028178572654724,1.401597023010254
664,664.0,0.6828165054321289,1.4030144214630127
665,665.0,0.6881844997406006,1.409912347793579
666,666.0,0.6876034140586853,1.390129566192627
667,667.0,0.6877785921096802,1.3976433277130127
668,668.0,0.7019352912902832,1.3851747512817385
669,669.0,0.6987705230712891,1.379727125167847
670,670.0,0.6957789659500122,1.3673014640808103
671,671.0,0.7054274082183838,1.361705660820007
672,672.0,0.6994572281837463,1.3552924394607544
673,673.0,0.7112089395523071,1.349971890449524
674,674.0,0.7157585620880127,1.3439691066741943
675,675.0,0.7241518497467041,1.3415488004684448
676,676.0,0.7252626419067383,1.3528867959976196
677,677.0,0.7310357093811035,1.3468265533447266
678,678.0,0.7196648716926575,1.3719868659973145
679,679.0,0.701953113079071,1.3860082626342771
680,680.0,0.6837230920791626,1.3954899311065674
681,681.0,0.6915649175643921,1.3925490379333496
682,682.0,0.6707988977432251,1.4285075664520264
683,683.0,0.6640765070915222,1.4240834712982178
684,684.0,0.6693230867385864,1.4258708953857422
685,685.0,0.6655710339546204,1.429821252822876
686,686.0,0.6631752252578735,1.4208531379699707
687,687.0,0.6694543361663818,1.4156285524368286
688,688.0,0.6737977266311646,1.408556342124939
689,689.0,0.6795040369033813,1.395077109336853
690,690.0,0.68180251121521,1.3971071243286133
691,691.0,0.6902755498886108,1.397676706314087
692,692.0,0.6961794495582581,1.3882431983947754
693,693.0,0.6923918724060059,1.387321710586548
694,694.0,0.6988644599914551,1.3761708736419678
695,695.0,0.6968938708305359,1.372361660003662
696,696.0,0.699904203414917,1.3660032749176023
697,697.0,0.7013047337532043,1.3678162097930908
698,698.0,0.7050142288208008,1.363805651664734
699,699.0,0.7055971622467041,1.3554712533950806
700,700.0,0.6986648440361023,1.3603904247283936
701,701.0,0.6945894360542297,1.366444706916809
702,702.0,0.6951354146003723,1.360104203224182
703,703.0,0.6959675550460815,1.3670122623443604
704,704.0,0.6912389397621155,1.3661229610443115
705,705.0,0.6789867281913757,1.378986120223999
706,706.0,0.6723290085792542,1.3714468479156494
707,707.0,0.6861841678619385,1.370479941368103
708,708.0,0.6773930788040161,1.3653318881988523
709,709.0,0.6799224615097046,1.372556209564209
710,710.0,0.684805691242218,1.368295192718506
711,711.0,0.6588354110717773,1.3940495252609253
712,712.0,0.6617653369903564,1.388270139694214
713,713.0,0.681065022945404,1.3917970657348633
714,714.0,0.6769372224807739,1.4080981016159058
715,715.0,0.6916511058807373,1.3993055820465088
716,716.0,0.6951940059661865,1.390520095825195
717,717.0,0.6869281530380249,1.4055321216583252
718,718.0,0.6837267875671387,1.4129762649536133
719,719.0,0.6745059490203857,1.4164130687713623
720,720.0,0.6775015592575073,1.4286401271820068
721,721.0,0.6994925737380981,1.4067530632019043
722,722.0,0.7112661004066467,1.4144237041473389
723,723.0,0.713907778263092,1.4200656414031982
724,724.0,0.728543221950531,1.40250825881958
725,725.0,0.729617714881897,1.4106359481811523
726,726.0,0.740265965461731,1.3900634050369265
727,727.0,0.7482476234436035,1.386061429977417
728,728.0,0.7652218341827393,1.3750219345092771
729,729.0,0.7780306935310364,1.366481065750122
730,730.0,0.774694561958313,1.3555853366851809
731,731.0,0.7719955444335938,1.3461382389068604
732,732.0,0.7724679708480835,1.3314530849456787
733,733.0,0.7829382419586182,1.337071657180786
734,734.0,0.7736667394638062,1.3290860652923584
735,735.0,0.7702676057815552,1.323085069656372
736,736.0,0.7676352262496948,1.3356208801269531
737,737.0,0.7598947882652283,1.3293468952178955
738,738.0,0.7471001148223877,1.3424314260482788
739,739.0,0.730735719203949,1.370502233505249
740,740.0,0.712444007396698,1.384512186050415
741,741.0,0.6910072565078735,1.3870015144348145
742,742.0,0.6443015336990356,1.4393832683563232
743,743.0,0.6358528137207031,1.4504694938659668
744,744.0,0.6055920720100403,1.4742751121520996
745,745.0,0.6039376258850098,1.4542815685272217
746,746.0,0.6253458857536316,1.4282728433609009
747,747.0,0.6195775866508484,1.4073197841644287
748,748.0,0.6228399276733398,1.42557692527771
749,749.0,0.6294585466384888,1.427275538444519
750,750.0,0.6306287050247192,1.4107836484909058
751,751.0,0.6338158845901489,1.4027202129364014
752,752.0,0.6340584754943848,1.3877778053283691
753,753.0,0.6382250189781189,1.386885166168213
754,754.0,0.64731764793396,1.3827574253082275
755,755.0,0.6560930013656616,1.370870590209961
756,756.0,0.6547643542289734,1.36946439743042
757,757.0,0.6630139350891113,1.3560750484466553
758,758.0,0.6672669053077698,1.349513053894043
759,759.0,0.6688727140426636,1.348146915435791
760,760.0,0.6812644004821777,1.3314746618270874
761,761.0,0.6744489669799805,1.344752073287964
762,762.0,0.6926213502883911,1.316258430480957
763,763.0,0.7153247594833374,1.301011323928833
764,764.0,0.6735554933547974,1.3188459873199463
765,765.0,0.6736156940460205,1.3380208015441897
766,766.0,0.6800750494003296,1.3459327220916748
767,767.0,0.715286374092102,1.33487868309021
768,768.0,0.6778957843780518,1.3693162202835083
769,769.0,0.695515513420105,1.3517515659332275
770,770.0,0.6899860501289368,1.3891688585281372
771,771.0,0.6866822838783264,1.3894412517547607
772,772.0,0.7204681038856506,1.411998987197876
773,773.0,0.7153746485710144,1.3839941024780271
774,774.0,0.7063469290733337,1.4124008417129517
775,775.0,0.706602931022644,1.4449403285980225
776,776.0,0.7197942733764648,1.4349974393844604
777,777.0,0.7343754768371582,1.4402940273284912
778,778.0,0.747382402420044,1.4191067218780518
779,779.0,0.7457287907600403,1.4174389839172363
780,780.0,0.7575533390045166,1.411311388015747
781,781.0,0.7624456882476807,1.3997724056243896
782,782.0,0.7719060182571411,1.3888890743255615
783,783.0,0.7758027911186218,1.3972446918487549
784,784.0,0.77649986743927,1.370769500732422
785,785.0,0.7722043395042419,1.373270034790039
786,786.0,0.764127790927887,1.384214162826538
787,787.0,0.7638156414031982,1.3743362426757812
788,788.0,0.7493027448654175,1.3689159154891968
789,789.0,0.7400200366973877,1.3784104585647583
790,790.0,0.7355118989944458,1.373154640197754
791,791.0,0.729115903377533,1.3893004655838013
792,792.0,0.7168713808059692,1.3829151391983032
793,793.0,0.7099692225456238,1.3833993673324585
794,794.0,0.7049739360809326,1.363563060760498
795,795.0,0.7004002928733826,1.3827403783798218
796,796.0,0.701066792011261,1.364846110343933
797,797.0,0.7039151191711426,1.3619565963745115
798,798.0,0.710477888584137,1.370664119720459
799,799.0,0.705486536026001,1.367666721343994
800,800.0,0.6992751359939575,1.3732662200927734
801,801.0,0.6816401481628418,1.3880815505981443
802,802.0,0.6711186766624451,1.3832815885543823
803,803.0,0.6638445854187012,1.39392352104187
804,804.0,0.6540900468826294,1.399436593055725
805,805.0,0.6475801467895508,1.4112476110458374
806,806.0,0.6429101228713989,1.4151586294174194
807,807.0,0.6380659341812134,1.4325759410858154
808,808.0,0.6405383348464966,1.4276918172836304
809,809.0,0.6417790651321411,1.4403817653656006
810,810.0,0.6461044549942017,1.439677119255066
811,811.0,0.6503955125808716,1.4252548217773438
812,812.0,0.65665602684021,1.416200876235962
813,813.0,0.6677501201629639,1.411285161972046
814,814.0,0.6795226335525513,1.4066636562347412
815,815.0,0.6892843246459961,1.3903683423995972
816,816.0,0.7021236419677734,1.3824543952941897
817,817.0,0.701184868812561,1.3776159286499023
818,818.0,0.7122394442558289,1.3665368556976318
819,819.0,0.726653516292572,1.3498752117156982
820,820.0,0.7206547856330872,1.3559720516204834
821,821.0,0.7419540882110596,1.3379498720169067
822,822.0,0.7432155609130859,1.336277961730957
823,823.0,0.7528571486473083,1.3291785717010498
824,824.0,0.7533512711524963,1.3257575035095217
825,825.0,0.7445005178451538,1.3340030908584597
826,826.0,0.737329363822937,1.3380606174468994
827,827.0,0.7422124147415161,1.3224968910217283
828,828.0,0.7096834182739258,1.357681155204773
829,829.0,0.7106961011886597,1.365281343460083
830,830.0,0.6911172270774841,1.393054485321045
831,831.0,0.6908271312713623,1.38495135307312
832,832.0,0.6743481159210205,1.391620397567749
833,833.0,0.6581898927688599,1.4097819328308103
834,834.0,0.6520960330963135,1.4203795194625854
835,835.0,0.6542763113975525,1.4252448081970217
836,836.0,0.6538437008857727,1.4187746047973633
837,837.0,0.6591227054595947,1.4035755395889282
838,838.0,0.6661896109580994,1.4008806943893433
839,839.0,0.6801499128341675,1.3994812965393066
840,840.0,0.6875467896461487,1.371455192565918
841,841.0,0.7026280164718628,1.366058588027954
842,842.0,0.7077282071113586,1.3759368658065796
843,843.0,0.7100934386253357,1.3705300092697144
844,844.0,0.725134015083313,1.3662843704223633
845,845.0,0.7254061698913574,1.3804572820663452
846,846.0,0.744080662727356,1.3642120361328125
847,847.0,0.7472753524780273,1.3668452501296997
848,848.0,0.7626610994338989,1.3563255071640017
849,849.0,0.7680041790008545,1.338733434677124
850,850.0,0.7650800943374634,1.3497426509857178
851,851.0,0.7742078304290771,1.3470464944839478
852,852.0,0.7667992115020752,1.318629026412964
853,853.0,0.7747395038604736,1.3324692249298096
854,854.0,0.7771282196044922,1.3124523162841797
855,855.0,0.734808623790741,1.3288822174072266
856,856.0,0.7405782341957092,1.2899335622787476
857,857.0,0.7535021305084229,1.3565750122070312
858,858.0,0.7068911790847778,1.419773817062378
859,859.0,0.6597352623939514,1.4503169059753418
860,860.0,0.6330537796020508,1.5006333589553833
861,861.0,0.6255744099617004,1.4904608726501465
862,862.0,0.6316605806350708,1.5040810108184814
863,863.0,0.6267344951629639,1.5007661581039429
864,864.0,0.6240378618240356,1.4652785062789917
865,865.0,0.6290203332901001,1.4334508180618286
866,866.0,0.6391069889068604,1.420863151550293
867,867.0,0.6462340354919434,1.400921106338501
868,868.0,0.6547144651412964,1.380876541137695
869,869.0,0.6608023643493652,1.3600523471832275
870,870.0,0.6698638796806335,1.3349493741989136
871,871.0,0.6791914105415344,1.3083094358444214
872,872.0,0.6894574761390686,1.275224208831787
873,873.0,0.7034960985183716,1.2646039724349976
874,874.0,0.71140456199646,1.2361154556274414
875,875.0,0.7264009118080139,1.2065558433532717
876,876.0,0.7702288627624512,1.1740541458129885
877,877.0,0.7549319863319397,1.1831097602844238
878,878.0,0.7536184787750244,1.2226676940917969
879,879.0,0.733953058719635,1.2004858255386353
880,880.0,0.7262842655181885,1.2123817205429075
881,881.0,0.7165572643280029,1.2808129787445068
882,882.0,0.6883400678634644,1.3488761186599731
883,883.0,0.6478626728057861,1.5145598649978638
884,884.0,0.6465764045715332,1.5536898374557495
885,885.0,0.6179300546646118,1.692105054855347
886,886.0,0.6404910683631897,1.7480976581573486
887,887.0,0.6947176456451416,1.648878812789917
888,888.0,0.7688671350479126,1.5708539485931396
889,889.0,0.7717050909996033,1.5095778703689575
890,890.0,0.7654808759689331,1.481393575668335
891,891.0,0.7914773225784302,1.4247422218322754
892,892.0,0.8004189729690552,1.398262619972229
893,893.0,0.8166581392288208,1.370491862297058
894,894.0,0.8394221067428589,1.345569133758545
895,895.0,0.8619815111160278,1.3311371803283691
896,896.0,0.8803350925445557,1.301628828048706
897,897.0,0.917674720287323,1.2630722522735596
898,898.0,0.91196870803833,1.2784823179244995
899,899.0,0.9346703290939332,1.2528146505355835
900,900.0,0.9690897464752196,1.2240138053894043
901,901.0,0.9093942642211914,1.2476677894592283
902,902.0,0.9209851026535034,1.2055656909942627
903,903.0,0.8740214109420776,1.2359107732772827
904,904.0,0.8642597198486328,1.2434699535369873
905,905.0,0.8558199405670166,1.2506855726242063
906,906.0,0.804010272026062,1.3075814247131348
907,907.0,0.7580471634864807,1.3424570560455322
908,908.0,0.7350039482116699,1.3105192184448242
909,909.0,0.6784057021141052,1.4577126502990725
910,910.0,0.6340756416320801,1.4884822368621826
911,911.0,0.584449291229248,1.561879277229309
912,912.0,0.5629838705062866,1.5141890048980713
913,913.0,0.5497710108757019,1.5146478414535522
914,914.0,0.546955943107605,1.5531083345413208
915,915.0,0.5610100030899048,1.5092861652374268
916,916.0,0.5748079419136047,1.477209210395813
917,917.0,0.5680663585662842,1.477547287940979
918,918.0,0.5842403173446655,1.4509927034378052
919,919.0,0.5934281349182129,1.4278130531311035
920,920.0,0.5934754610061646,1.4090585708618164
921,921.0,0.6049715280532837,1.40216064453125
922,922.0,0.6149399876594543,1.390226125717163
923,923.0,0.6184968948364258,1.3835184574127195
924,924.0,0.6373139023780823,1.3719764947891235
925,925.0,0.6451762318611145,1.3507487773895264
926,926.0,0.6314029693603516,1.37272047996521
927,927.0,0.6539281606674194,1.352903127670288
928,928.0,0.6438631415367126,1.3569376468658447
929,929.0,0.635981559753418,1.3671280145645142
930,930.0,0.6436174511909485,1.3606014251708984
931,931.0,0.6467167139053345,1.3662071228027344
932,932.0,0.6585538983345032,1.3672420978546145
933,933.0,0.6473527550697327,1.412050724029541
934,934.0,0.6603716015815735,1.402316927909851
935,935.0,0.6731531620025635,1.4113256931304932
936,936.0,0.6703109741210938,1.4087778329849243
937,937.0,0.6866032481193542,1.4024922847747805
938,938.0,0.686345636844635,1.3910698890686035
939,939.0,0.6967364549636841,1.4013867378234863
940,940.0,0.6987907290458679,1.3909984827041626
941,941.0,0.7137703895568848,1.3902838230133057
942,942.0,0.7050741910934448,1.393154859542847
943,943.0,0.7240427732467651,1.399620771408081
944,944.0,0.7282784581184387,1.3887369632720947
945,945.0,0.7394083738327026,1.368647575378418
946,946.0,0.741366446018219,1.3862935304641724
947,947.0,0.7521336078643799,1.378659725189209
948,948.0,0.7538756132125854,1.3734369277954102
949,949.0,0.7435913681983948,1.3919095993041992
950,950.0,0.7590500116348267,1.368789553642273
